,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work
1345,Data Engineer,Full-Time,Executive,Director,United States,205000,United States,Medium,2023,205000 United States Dollar,34.0 kilometers
1346,Computer Vision Engineer,Full-Time,Senior,Expert,United States,215000,United States,Medium,2023,215000 United States Dollar,57.0 kilometers
1347,Computer Vision Engineer,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023,170000 United States Dollar,48.5 kilometers
1348,Data Scientist,Full-Time,Senior,Expert,Canada,224000,Canada,Medium,2023,224000 United States Dollar,47.3 kilometers
1349,Data Scientist,Full-Time,Senior,Expert,Canada,176000,Canada,Medium,2023,176000 United States Dollar,94.4 kilometers
1350,Data Engineer,Full-Time,Entry,Junior,India,17025,India,Large,2023,1400000 Indian Rupee,118.9 kilometers
1351,Applied Data Scientist,Full-Time,Senior,Expert,Finland,67635,Australia,Medium,2023,100000 Australian Dollar,64.8 kilometers
1352,AI Developer,Full-Time,Mid,Intermediate,Finland,74883,Finland,Medium,2023,100000 Singapore Dollar,53.4 kilometers
1353,Data Quality Analyst,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023,100000 United States Dollar,18.0 kilometers
1354,Data Quality Analyst,Full-Time,Senior,Expert,United States,80000,United States,Medium,2023,80000 United States Dollar,28.5 kilometers
1355,Data Scientist,Full-Time,Senior,Expert,United States,250000,United States,Medium,2023,250000 United States Dollar,94.7 kilometers
1356,Data Scientist,Full-Time,Senior,Expert,United States,162500,United States,Medium,2023,162500 United States Dollar,31.9 kilometers
1357,AI Developer,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2023,200000 United States Dollar,112.2 kilometers
1358,Data Engineer,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023,100000 United States Dollar,10.2 kilometers
1359,Data Engineer,Full-Time,Executive,Director,United States,115000,United States,Medium,2023,115000 United States Dollar,19.4 kilometers
1360,Data Scientist,Full-Time,Senior,Expert,United States,203500,United States,Medium,2023,203500 United States Dollar,24.0 kilometers
1361,Data Scientist,Full-Time,Senior,Expert,United States,152000,United States,Medium,2023,152000 United States Dollar,103.8 kilometers
1362,Data Scientist,Full-Time,Senior,Expert,United States,239000,United States,Large,2023,239000 United States Dollar,58.7 kilometers
1363,Data Scientist,Full-Time,Senior,Expert,United States,122900,United States,Large,2023,122900 United States Dollar,42.7 kilometers
1364,Data Science Manager,Full-Time,Senior,Expert,United States,191765,United States,Medium,2023,191765 United States Dollar,61.5 kilometers
1365,Data Science Manager,Full-Time,Senior,Expert,United States,134236,United States,Medium,2023,134236 United States Dollar,118.2 kilometers
1366,Analytics Engineer,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023,190000 United States Dollar,51.4 kilometers
1367,Analytics Engineer,Full-Time,Senior,Expert,United States,112000,United States,Medium,2023,112000 United States Dollar,27.5 kilometers
1368,Data Scientist,Full-Time,Senior,Expert,United Kingdom,88256,Spain,Large,2022,84000 Euro,47.9 kilometers
1369,Data Analyst,Full-Time,Senior,Expert,United States,105500,United States,Medium,2023,105500 United States Dollar,120.9 kilometers
1370,Research Engineer,Full-Time,Senior,Expert,United States,293000,United States,Medium,2023,293000 United States Dollar,90.6 kilometers
1371,Research Engineer,Full-Time,Senior,Expert,United States,185000,United States,Medium,2023,185000 United States Dollar,0.4 kilometers
1372,Data Analyst,Full-Time,Senior,Expert,United States,148500,United States,Medium,2023,148500 United States Dollar,25.5 kilometers
1373,Analytics Engineer,Full-Time,Senior,Expert,United States,152900,United States,Medium,2023,152900 United States Dollar,79.4 kilometers
1374,Analytics Engineer,Full-Time,Senior,Expert,United States,117100,United States,Medium,2023,117100 United States Dollar,118.7 kilometers
1375,Analytics Engineer,Full-Time,Senior,Expert,United States,173000,United States,Medium,2023,173000 United States Dollar,111.6 kilometers
1376,Analytics Engineer,Full-Time,Senior,Expert,United States,113000,United States,Medium,2023,113000 United States Dollar,105.6 kilometers
1377,Data Engineer,Full-Time,Executive,Director,United States,175000,United States,Medium,2023,175000 United States Dollar,54.2 kilometers
1378,Data Engineer,Full-Time,Executive,Director,United States,110000,United States,Medium,2023,110000 United States Dollar,24.7 kilometers
1379,Research Scientist,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023,130000 United States Dollar,15.5 kilometers
1380,Research Scientist,Full-Time,Senior,Expert,United States,110000,United States,Medium,2023,110000 United States Dollar,55.7 kilometers
1381,Applied Scientist,Full-Time,Senior,Expert,United States,205000,United States,Medium,2023,205000 United States Dollar,109.3 kilometers
1382,Data Analyst,Full-Time,Senior,Expert,United States,149500,United States,Medium,2023,149500 United States Dollar,67.4 kilometers
1383,Data Analyst,Full-Time,Senior,Expert,United States,127075,United States,Medium,2023,127075 United States Dollar,84.2 kilometers
1384,Data Engineer,Full-Time,Senior,Expert,United States,219535,United States,Medium,2023,219535 United States Dollar,19.2 kilometers
1385,Data Engineer,Full-Time,Senior,Expert,United States,146115,United States,Medium,2023,146115 United States Dollar,30.1 kilometers
1386,Data Scientist,Full-Time,Senior,Expert,United States,199000,United States,Medium,2023,199000 United States Dollar,70.0 kilometers
1387,Data Scientist,Full-Time,Senior,Expert,United States,162000,United States,Medium,2023,162000 United States Dollar,50.4 kilometers
1388,Analytics Engineer,Full-Time,Executive,Director,United States,221000,United States,Medium,2023,221000 United States Dollar,51.1 kilometers
1389,Analytics Engineer,Full-Time,Executive,Director,United States,153000,United States,Medium,2023,153000 United States Dollar,32.2 kilometers
1390,Data Analyst,Full-Time,Senior,Expert,United States,187000,United States,Medium,2023,187000 United States Dollar,70.5 kilometers
1391,Data Analyst,Full-Time,Senior,Expert,United States,128000,United States,Medium,2023,128000 United States Dollar,47.6 kilometers
1392,Research Scientist,Full-Time,Senior,Expert,United States,136000,United States,Medium,2023,136000 United States Dollar,37.7 kilometers
1393,Data Scientist,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023,100000 United States Dollar,40.4 kilometers
1394,Data Engineer,Full-Time,Senior,Expert,United States,179000,United States,Medium,2023,179000 United States Dollar,22.8 kilometers
1395,Data Engineer,Full-Time,Senior,Expert,United States,109000,United States,Medium,2023,109000 United States Dollar,61.6 kilometers
1396,Data Manager,Full-Time,Senior,Expert,United States,198800,United States,Medium,2023,198800 United States Dollar,115.3 kilometers
1397,Data Manager,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023,105200 United States Dollar,29.9 kilometers
1398,Data Analyst,Full-Time,Senior,Expert,United States,112000,United States,Medium,2023,112000 United States Dollar,45.0 kilometers
1399,Data Manager,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023,115000 United States Dollar,33.7 kilometers
1400,Data Manager,Full-Time,Senior,Expert,United States,86000,United States,Medium,2023,86000 United States Dollar,75.8 kilometers
1401,Data Analyst,Full-Time,Senior,Expert,United States,139000,United States,Medium,2023,139000 United States Dollar,36.3 kilometers
1402,AI Developer,Full-Time,Senior,Expert,Canada,275000,Canada,Small,2022,275000 United States Dollar,19.2 kilometers
1403,Machine Learning Researcher,Freelance,Senior,Expert,Ukraine,50000,Ukraine,Small,2023,50000 United States Dollar,28.0 kilometers
1404,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,280700,United States,Medium,2023,280700 United States Dollar,57.6 kilometers
1405,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,150450,United States,Medium,2023,150450 United States Dollar,67.3 kilometers
1406,Data Scientist,Full-Time,Entry,Junior,Canada,51861,Canada,Large,2023,70000 Canadian Dollar,42.2 kilometers
1407,Data Scientist,Full-Time,Mid,Intermediate,United States,93918,United States,Medium,2023,93918 United States Dollar,77.1 kilometers
1408,Data Scientist,Full-Time,Mid,Intermediate,United States,51962,United States,Medium,2023,51962 United States Dollar,99.8 kilometers
1409,Data Analyst,Full-Time,Senior,Expert,Canada,175000,Canada,Medium,2023,175000 United States Dollar,117.6 kilometers
1410,Data Analyst,Full-Time,Senior,Expert,Canada,135000,Canada,Medium,2023,135000 United States Dollar,20.5 kilometers
1411,Machine Learning Engineer,Full-Time,Senior,Expert,United States,257000,United States,Medium,2023,257000 United States Dollar,52.8 kilometers
1412,Machine Learning Engineer,Full-Time,Senior,Expert,United States,147000,United States,Medium,2023,147000 United States Dollar,107.6 kilometers
1413,Data Engineer,Full-Time,Senior,Expert,United States,222000,United States,Medium,2023,222000 United States Dollar,52.4 kilometers
1414,Data Scientist,Full-Time,Senior,Expert,United States,203000,United States,Medium,2023,203000 United States Dollar,83.4 kilometers
1415,Data Scientist,Full-Time,Senior,Expert,United States,133200,United States,Medium,2023,133200 United States Dollar,36.8 kilometers
1416,Data Engineer,Full-Time,Senior,Expert,United States,221000,United States,Medium,2023,221000 United States Dollar,70.7 kilometers
1417,Data Engineer,Full-Time,Senior,Expert,United States,147000,United States,Medium,2023,147000 United States Dollar,79.4 kilometers
1418,Data Scientist,Full-Time,Senior,Expert,United States,156000,United States,Medium,2023,156000 United States Dollar,44.3 kilometers
1419,Machine Learning Engineer,Full-Time,Senior,Expert,United States,304000,United States,Medium,2023,304000 United States Dollar,38.9 kilometers
1420,Big Data Engineer,Full-Time,Mid,Intermediate,Spain,48585,Spain,Medium,2023,45000 Euro,47.4 kilometers
1421,Data Scientist,Full-Time,Senior,Expert,United States,110000,United States,Medium,2023,110000 United States Dollar,106.8 kilometers
1422,Research Scientist,Full-Time,Mid,Intermediate,United Kingdom,198340,United Kingdom,Medium,2023,161200 British Pound Sterling,41.1 kilometers
1423,Research Scientist,Full-Time,Mid,Intermediate,United Kingdom,104055,United Kingdom,Medium,2023,84570 British Pound Sterling,103.7 kilometers
1424,Data Engineer,Full-Time,Senior,Expert,United States,240000,United States,Medium,2023,240000 United States Dollar,31.6 kilometers
1425,Data Engineer,Full-Time,Senior,Expert,United States,183600,United States,Medium,2023,183600 United States Dollar,75.5 kilometers
1426,Data Specialist,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,31.5 kilometers
1427,Data Specialist,Full-Time,Mid,Intermediate,United States,80000,United States,Medium,2023,80000 United States Dollar,51.0 kilometers
1428,Data Analytics Manager,Full-Time,Senior,Expert,United States,160000,United States,Medium,2023,160000 United States Dollar,101.5 kilometers
1429,Data Analytics Manager,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,31.9 kilometers
1430,Machine Learning Engineer,Full-Time,Senior,Expert,United States,289076,United States,Medium,2023,289076 United States Dollar,33.5 kilometers
1431,Machine Learning Engineer,Full-Time,Senior,Expert,United States,202353,United States,Medium,2023,202353 United States Dollar,15.4 kilometers
1432,Data Analyst,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023,155000 United States Dollar,108.9 kilometers
1433,Data Scientist,Full-Time,Mid,Intermediate,United States,180000,United States,Medium,2023,180000 United States Dollar,27.2 kilometers
1434,Data Scientist,Full-Time,Executive,Director,United States,200000,United States,Medium,2023,200000 United States Dollar,101.9 kilometers
1435,Lead Data Analyst,Full-Time,Mid,Intermediate,United States,68000,United States,Large,2023,68000 United States Dollar,80.1 kilometers
1436,BI Data Engineer,Full-Time,Entry,Junior,United States,60000,United States,Medium,2023,60000 United States Dollar,32.4 kilometers
1437,Data Engineer,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023,90000 United States Dollar,77.4 kilometers
1438,Research Engineer,Full-Time,Entry,Junior,United States,155000,United States,Medium,2023,155000 United States Dollar,27.1 kilometers
1439,Research Engineer,Full-Time,Entry,Junior,United States,125000,United States,Medium,2023,125000 United States Dollar,102.3 kilometers
1440,Machine Learning Engineer,Full-Time,Senior,Expert,United States,181000,United States,Medium,2023,181000 United States Dollar,82.2 kilometers
1441,Data Scientist,Full-Time,Senior,Expert,United States,252000,United States,Medium,2023,252000 United States Dollar,68.4 kilometers
1442,Data Architect,Full-Time,Executive,Director,United States,180000,United States,Medium,2023,180000 United States Dollar,67.4 kilometers
1443,Data Architect,Full-Time,Executive,Director,United States,155000,United States,Medium,2023,155000 United States Dollar,106.3 kilometers
1444,Data Scientist,Full-Time,Senior,Expert,United States,191765,United States,Medium,2023,191765 United States Dollar,64.4 kilometers
1445,Data Scientist,Full-Time,Senior,Expert,United States,134236,United States,Medium,2023,134236 United States Dollar,21.3 kilometers
1446,Data Analyst,Full-Time,Entry,Junior,United States,64200,United States,Medium,2023,64200 United States Dollar,2.6 kilometers
1447,Data Analyst,Full-Time,Entry,Junior,United States,56100,United States,Medium,2023,56100 United States Dollar,79.9 kilometers
1448,Data Manager,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2023,135000 United States Dollar,101.7 kilometers
1449,Data Scientist,Full-Time,Senior,Expert,Ireland,171250,Ireland,Medium,2023,171250 United States Dollar,116.6 kilometers
1450,Data Scientist,Full-Time,Senior,Expert,Ireland,113750,Ireland,Medium,2023,113750 United States Dollar,100.7 kilometers
1451,Data Analyst,Full-Time,Senior,Expert,United States,100500,United States,Medium,2023,100500 United States Dollar,17.8 kilometers
1452,Machine Learning Engineer,Full-Time,Senior,Expert,Canada,115000,Canada,Medium,2023,115000 United States Dollar,75.2 kilometers
1453,Machine Learning Engineer,Full-Time,Senior,Expert,Canada,95000,Canada,Medium,2023,95000 United States Dollar,12.6 kilometers
1454,Data Analyst,Full-Time,Mid,Intermediate,United States,182500,United States,Medium,2023,182500 United States Dollar,1.8 kilometers
1455,Data Analyst,Full-Time,Mid,Intermediate,United States,121500,United States,Medium,2023,121500 United States Dollar,91.9 kilometers
1456,Data Engineer,Full-Time,Senior,Expert,United States,203100,United States,Medium,2023,203100 United States Dollar,2.2 kilometers
1457,Data Engineer,Full-Time,Senior,Expert,United States,114500,United States,Medium,2023,114500 United States Dollar,36.8 kilometers
1458,Data Engineer,Full-Time,Entry,Junior,United States,92700,United States,Medium,2023,92700 United States Dollar,40.8 kilometers
1459,Data Engineer,Full-Time,Entry,Junior,United States,61800,United States,Medium,2023,61800 United States Dollar,77.9 kilometers
1460,Data Architect,Full-Time,Mid,Intermediate,United States,167500,United States,Medium,2023,167500 United States Dollar,46.4 kilometers
1461,Data Architect,Full-Time,Mid,Intermediate,United States,106500,United States,Medium,2023,106500 United States Dollar,61.9 kilometers
1462,Data Engineer,Full-Time,Mid,Intermediate,United States,146000,United States,Medium,2023,146000 United States Dollar,119.5 kilometers
1463,Data Engineer,Full-Time,Mid,Intermediate,United States,75000,United States,Medium,2023,75000 United States Dollar,3.4 kilometers
1464,Data Engineer,Full-Time,Entry,Junior,Netherlands,59888,Netherlands,Large,2022,57000 Euro,0.5 kilometers
1465,Data Engineer,Full-Time,Executive,Director,United States,286000,United States,Medium,2023,286000 United States Dollar,37.4 kilometers
1466,Data Engineer,Full-Time,Executive,Director,United States,207000,United States,Medium,2023,207000 United States Dollar,15.4 kilometers
1467,Data Engineer,Full-Time,Senior,Expert,United States,223250,United States,Medium,2023,223250 United States Dollar,42.7 kilometers
1468,Data Engineer,Full-Time,Senior,Expert,United States,178600,United States,Medium,2023,178600 United States Dollar,19.9 kilometers
1469,Director of Data Science,Full-Time,Executive,Director,United States,353200,United States,Medium,2023,353200 United States Dollar,100.7 kilometers
1470,Director of Data Science,Full-Time,Executive,Director,United States,249300,United States,Medium,2023,249300 United States Dollar,41.5 kilometers
1471,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,230000,United States,Medium,2023,230000 United States Dollar,89.6 kilometers
1472,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,220000,United States,Medium,2023,220000 United States Dollar,118.0 kilometers
1473,Data Scientist,Full-Time,Senior,Expert,United States,297300,United States,Medium,2023,297300 United States Dollar,4.3 kilometers
1474,Data Scientist,Full-Time,Senior,Expert,United States,198200,United States,Medium,2023,198200 United States Dollar,120.1 kilometers
1475,Research Scientist,Full-Time,Mid,Intermediate,United States,210000,United States,Medium,2023,210000 United States Dollar,3.2 kilometers
1476,Research Scientist,Full-Time,Mid,Intermediate,United States,151800,United States,Medium,2023,151800 United States Dollar,7.2 kilometers
1477,Data Scientist,Full-Time,Senior,Expert,United States,317070,United States,Medium,2023,317070 United States Dollar,6.8 kilometers
1478,Data Scientist,Full-Time,Senior,Expert,United States,170730,United States,Medium,2023,170730 United States Dollar,60.0 kilometers
1479,Business Data Analyst,Full-Time,Entry,Junior,Spain,21593,Spain,Medium,2023,20000 Euro,113.4 kilometers
1480,AI Developer,Full-Time,Senior,Expert,Ukraine,108000,Ukraine,Medium,2023,108000 United States Dollar,18.0 kilometers
1481,AI Developer,Full-Time,Senior,Expert,Ukraine,60000,Ukraine,Medium,2023,60000 United States Dollar,56.8 kilometers
1482,MLOps Engineer,Full-Time,Mid,Intermediate,United States,134000,United States,Medium,2023,134000 United States Dollar,28.2 kilometers
1483,MLOps Engineer,Full-Time,Mid,Intermediate,United States,124000,United States,Medium,2023,124000 United States Dollar,110.0 kilometers
1484,Data Engineer,Full-Time,Senior,Expert,United States,124500,United States,Medium,2023,124500 United States Dollar,68.0 kilometers
1485,Data Analyst,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023,175000 United States Dollar,107.9 kilometers
1486,Data Analyst,Full-Time,Senior,Expert,United States,148700,United States,Medium,2023,148700 United States Dollar,97.7 kilometers
1487,Data Analyst,Full-Time,Senior,Expert,United States,125600,United States,Medium,2023,125600 United States Dollar,42.9 kilometers
1488,Research Engineer,Full-Time,Entry,Junior,United States,160000,United States,Medium,2023,160000 United States Dollar,16.0 kilometers
1489,Research Engineer,Full-Time,Entry,Junior,United States,120000,United States,Medium,2023,120000 United States Dollar,78.3 kilometers
1490,Data Analyst,Full-Time,Senior,Expert,United States,185000,United States,Medium,2023,185000 United States Dollar,90.8 kilometers
1491,Data Analyst,Full-Time,Senior,Expert,United States,120250,United States,Medium,2023,120250 United States Dollar,113.6 kilometers
1492,Data Scientist,Full-Time,Senior,Expert,United States,183000,United States,Medium,2023,183000 United States Dollar,110.7 kilometers
1493,Data Architect,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023,170000 United States Dollar,53.8 kilometers
1494,Data Architect,Full-Time,Senior,Expert,United States,125000,United States,Medium,2023,125000 United States Dollar,92.3 kilometers
1495,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,135000,United States,Large,2023,135000 United States Dollar,103.5 kilometers
1496,AI Scientist,Full-Time,Senior,Expert,Israel,417937,Israel,Large,2023,1500000 Israeli New Shekel,12.4 kilometers
1497,Data Engineer,Full-Time,Mid,Intermediate,United States,143865,United States,Medium,2023,143865 United States Dollar,72.5 kilometers
1498,Data Engineer,Full-Time,Mid,Intermediate,United States,115092,United States,Medium,2023,115092 United States Dollar,96.2 kilometers
1499,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,114.6 kilometers
1500,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023,90000 United States Dollar,19.1 kilometers
1501,Data Scientist,Full-Time,Senior,Expert,United States,173000,United States,Medium,2023,173000 United States Dollar,84.7 kilometers
1502,Data Scientist,Full-Time,Senior,Expert,United States,132000,United States,Medium,2023,132000 United States Dollar,54.8 kilometers
1503,Data Analyst,Full-Time,Senior,Expert,United States,208049,United States,Medium,2023,208049 United States Dollar,21.2 kilometers
1504,Data Analyst,Full-Time,Senior,Expert,United States,128500,United States,Medium,2023,128500 United States Dollar,22.0 kilometers
1505,Data Engineer,Full-Time,Senior,Expert,United States,167500,United States,Medium,2023,167500 United States Dollar,40.2 kilometers
1506,Data Engineer,Full-Time,Senior,Expert,United States,106500,United States,Medium,2023,106500 United States Dollar,89.4 kilometers
1507,Data Engineer,Full-Time,Mid,Intermediate,United States,149600,United States,Medium,2023,149600 United States Dollar,106.0 kilometers
1508,Data Engineer,Full-Time,Mid,Intermediate,United States,102000,United States,Medium,2023,102000 United States Dollar,42.5 kilometers
1509,Data Scientist,Full-Time,Executive,Director,United States,100000,United States,Medium,2023,100000 United States Dollar,52.7 kilometers
1510,Data Analyst,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023,190000 United States Dollar,68.1 kilometers
1511,Data Analyst,Full-Time,Senior,Expert,United States,106800,United States,Medium,2023,106800 United States Dollar,54.2 kilometers
1512,Data Scientist,Full-Time,Mid,Intermediate,Ireland,97171,Ireland,Medium,2023,90000 Euro,14.3 kilometers
1513,Data Scientist,Full-Time,Mid,Intermediate,Ireland,80976,Ireland,Medium,2023,75000 Euro,22.9 kilometers
1514,Data Analyst,Full-Time,Mid,Intermediate,United States,128000,United States,Medium,2023,128000 United States Dollar,16.9 kilometers
1515,Data Engineer,Full-Time,Mid,Intermediate,United States,151000,United States,Medium,2023,151000 United States Dollar,18.5 kilometers
1516,Data Engineer,Full-Time,Mid,Intermediate,United States,140000,United States,Medium,2023,140000 United States Dollar,28.3 kilometers
1517,Machine Learning Scientist,Full-Time,Senior,Expert,United States,220000,United States,Medium,2023,220000 United States Dollar,99.8 kilometers
1518,Applied Machine Learning Scientist,Full-Time,Entry,Junior,Germany,43187,Germany,Medium,2023,40000 Euro,97.8 kilometers
1519,Data Engineer,Full-Time,Senior,Expert,Canada,160000,Canada,Medium,2023,160000 United States Dollar,14.9 kilometers
1520,Data Engineer,Full-Time,Senior,Expert,Canada,145000,Canada,Medium,2023,145000 United States Dollar,110.5 kilometers
1521,Data Analyst,Full-Time,Mid,Intermediate,United States,154000,United States,Medium,2023,154000 United States Dollar,18.7 kilometers
1522,Data Analyst,Full-Time,Mid,Intermediate,United States,143000,United States,Medium,2023,143000 United States Dollar,30.3 kilometers
1523,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,79976,United Kingdom,Medium,2023,65000 British Pound Sterling,92.1 kilometers
1524,Data Scientist,Full-Time,Entry,Junior,United States,190000,United States,Medium,2023,190000 United States Dollar,71.8 kilometers
1525,Data Scientist,Full-Time,Entry,Junior,United States,120000,United States,Medium,2023,120000 United States Dollar,44.4 kilometers
1526,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,110736,United Kingdom,Medium,2023,90000 British Pound Sterling,51.7 kilometers
1527,Data Engineer,Full-Time,Executive,Director,United States,265000,United States,Medium,2023,265000 United States Dollar,66.5 kilometers
1528,Data Engineer,Full-Time,Executive,Director,United States,235000,United States,Medium,2023,235000 United States Dollar,108.5 kilometers
1529,Data Scientist,Full-Time,Entry,Junior,Switzerland,122638,Switzerland,Large,2023,112000 Swiss Franc,65.4 kilometers
1530,Data Scientist,Full-Time,Mid,Intermediate,Germany,73546,Germany,Medium,2022,70000 Euro,61.5 kilometers
1531,Data Engineer,Full-Time,Mid,Intermediate,United States,60400,United States,Medium,2023,60400 United States Dollar,41.3 kilometers
1532,Lead Data Scientist,Full-Time,Senior,Expert,Ireland,172309,Ireland,Large,2022,164000 Euro,115.6 kilometers
1533,Data Scientist,Full-Time,Mid,Intermediate,Germany,60462,Austria,Medium,2023,56000 Euro,118.8 kilometers
1534,Data Analyst,Full-Time,Mid,Intermediate,United States,83500,United States,Medium,2023,83500 United States Dollar,25.7 kilometers
1535,Data Analyst,Full-Time,Mid,Intermediate,United States,52500,United States,Medium,2023,52500 United States Dollar,14.7 kilometers
1536,Data Scientist,Full-Time,Senior,Expert,United States,201036,United States,Medium,2023,201036 United States Dollar,13.8 kilometers
1537,Data Scientist,Full-Time,Senior,Expert,United States,134024,United States,Medium,2023,134024 United States Dollar,22.0 kilometers
1538,Data Analyst,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,109.6 kilometers
1539,Data Engineer,Full-Time,Entry,Junior,United States,62000,United States,Medium,2023,62000 United States Dollar,83.3 kilometers
1540,Data Engineer,Full-Time,Entry,Junior,United States,58000,United States,Medium,2023,58000 United States Dollar,3.5 kilometers
1541,Data Scientist,Full-Time,Senior,Expert,United States,172000,United States,Medium,2023,172000 United States Dollar,116.8 kilometers
1542,Data Scientist,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023,115000 United States Dollar,5.8 kilometers
1543,Data Engineer,Full-Time,Entry,Junior,United States,125000,United States,Medium,2023,125000 United States Dollar,54.0 kilometers
1544,Data Engineer,Full-Time,Entry,Junior,United States,90000,United States,Medium,2023,90000 United States Dollar,65.8 kilometers
1545,Data Engineer,Full-Time,Senior,Expert,United States,139500,United States,Medium,2023,139500 United States Dollar,44.0 kilometers
1546,Data Engineer,Full-Time,Senior,Expert,United States,109400,United States,Medium,2023,109400 United States Dollar,100.3 kilometers
1547,Data Engineer,Full-Time,Mid,Intermediate,United States,145000,United States,Medium,2023,145000 United States Dollar,10.9 kilometers
1548,Data Scientist,Full-Time,Senior,Expert,United States,239748,United States,Medium,2023,239748 United States Dollar,96.4 kilometers
1549,Data Scientist,Full-Time,Senior,Expert,United States,159832,United States,Medium,2023,159832 United States Dollar,60.9 kilometers
1550,Data Scientist,Full-Time,Senior,Expert,United States,186300,United States,Medium,2023,186300 United States Dollar,63.7 kilometers
1551,Data Scientist,Full-Time,Senior,Expert,United States,102500,United States,Medium,2023,102500 United States Dollar,105.4 kilometers
1552,Data Architect,Full-Time,Senior,Expert,United States,149040,United States,Medium,2023,149040 United States Dollar,31.0 kilometers
1553,Data Architect,Full-Time,Senior,Expert,United States,113900,United States,Medium,2023,113900 United States Dollar,91.6 kilometers
1554,Data Engineer,Full-Time,Senior,Expert,United States,172600,United States,Medium,2023,172600 United States Dollar,115.2 kilometers
1555,Data Engineer,Full-Time,Senior,Expert,United States,107900,United States,Medium,2023,107900 United States Dollar,120.7 kilometers
1556,Data Analyst,Full-Time,Senior,Expert,United States,180180,United States,Medium,2023,180180 United States Dollar,73.6 kilometers
1557,Data Analyst,Full-Time,Senior,Expert,United States,106020,United States,Medium,2023,106020 United States Dollar,39.5 kilometers
1558,Data Architect,Full-Time,Senior,Expert,United States,376080,United States,Medium,2023,376080 United States Dollar,102.0 kilometers
1559,Data Architect,Full-Time,Senior,Expert,United States,213120,United States,Medium,2023,213120 United States Dollar,67.7 kilometers
1560,Data Analyst,Full-Time,Senior,Expert,United States,206500,United States,Medium,2023,206500 United States Dollar,10.5 kilometers
1561,Data Analyst,Full-Time,Senior,Expert,United States,121600,United States,Medium,2023,121600 United States Dollar,72.4 kilometers
1562,Cloud Database Engineer,Full-Time,Senior,Expert,United States,170000,United States,Large,2023,170000 United States Dollar,98.8 kilometers
1563,Applied Machine Learning Scientist,Full-Time,Senior,Expert,United States,90000,United States,Large,2023,90000 United States Dollar,31.5 kilometers
1564,Data Analyst,Full-Time,Entry,Junior,United States,95000,United States,Medium,2023,95000 United States Dollar,79.2 kilometers
1565,Data Engineer,Full-Time,Senior,Expert,United States,275000,United States,Medium,2023,275000 United States Dollar,58.9 kilometers
1566,Machine Learning Engineer,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,41.0 kilometers
1567,Research Engineer,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023,175000 United States Dollar,20.3 kilometers
1568,Data Analyst,Full-Time,Mid,Intermediate,United States,206000,United States,Medium,2023,206000 United States Dollar,30.2 kilometers
1569,Data Analyst,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,46.8 kilometers
1570,Data Architect,Full-Time,Senior,Expert,United Kingdom,138000,United Kingdom,Medium,2023,138000 United States Dollar,97.4 kilometers
1571,Data Architect,Full-Time,Senior,Expert,United Kingdom,92000,United Kingdom,Medium,2023,92000 United States Dollar,1.4 kilometers
1572,Data Manager,Full-Time,Senior,Expert,Colombia,65000,Colombia,Medium,2023,65000 United States Dollar,49.9 kilometers
1573,Data Manager,Full-Time,Senior,Expert,Colombia,48000,Colombia,Medium,2023,48000 United States Dollar,118.6 kilometers
1574,Analytics Engineer,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023,130000 United States Dollar,52.1 kilometers
