,Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work,Addictions
1409,1409,Data Analyst,Full-Time,Senior,Expert,Canada,175000,Canada,Medium,2023,175000 United States Dollar,117.6 kilometers,none
1410,1410,Data Analyst,Full-Time,Senior,Expert,Canada,135000,Canada,Medium,2023,135000 United States Dollar,20.5 kilometers,video games
1411,1411,Machine Learning Engineer,Full-Time,Senior,Expert,United States,257000,United States,Medium,2023,257000 United States Dollar,52.8 kilometers,none
1412,1412,Machine Learning Engineer,Full-Time,Senior,Expert,United States,147000,United States,Medium,2023,147000 United States Dollar,107.6 kilometers,none
1413,1413,Data Engineer,Full-Time,Senior,Expert,United States,222000,United States,Medium,2023,222000 United States Dollar,52.4 kilometers,video games
1414,1414,Data Scientist,Full-Time,Senior,Expert,United States,203000,United States,Medium,2023,203000 United States Dollar,83.4 kilometers,none
1415,1415,Data Scientist,Full-Time,Senior,Expert,United States,133200,United States,Medium,2023,133200 United States Dollar,36.8 kilometers,none
1416,1416,Data Engineer,Full-Time,Senior,Expert,United States,221000,United States,Medium,2023,221000 United States Dollar,70.7 kilometers,none
1417,1417,Data Engineer,Full-Time,Senior,Expert,United States,147000,United States,Medium,2023,147000 United States Dollar,79.4 kilometers,none
1418,1418,Data Scientist,Full-Time,Senior,Expert,United States,156000,United States,Medium,2023,156000 United States Dollar,44.3 kilometers,none
1419,1419,Machine Learning Engineer,Full-Time,Senior,Expert,United States,304000,United States,Medium,2023,304000 United States Dollar,38.9 kilometers,none
1420,1420,Big Data Engineer,Full-Time,Mid,Intermediate,Spain,48585,Spain,Medium,2023,45000 Euro,47.4 kilometers,none
1421,1421,Data Scientist,Full-Time,Senior,Expert,United States,110000,United States,Medium,2023,110000 United States Dollar,106.8 kilometers,none
1422,1422,Research Scientist,Full-Time,Mid,Intermediate,United Kingdom,198340,United Kingdom,Medium,2023,161200 British Pound Sterling,41.1 kilometers,none
1423,1423,Research Scientist,Full-Time,Mid,Intermediate,United Kingdom,104055,United Kingdom,Medium,2023,84570 British Pound Sterling,103.7 kilometers,none
1424,1424,Data Engineer,Full-Time,Senior,Expert,United States,240000,United States,Medium,2023,240000 United States Dollar,31.6 kilometers,none
1425,1425,Data Engineer,Full-Time,Senior,Expert,United States,183600,United States,Medium,2023,183600 United States Dollar,75.5 kilometers,none
1426,1426,Data Specialist,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,31.5 kilometers,none
1427,1427,Data Specialist,Full-Time,Mid,Intermediate,United States,80000,United States,Medium,2023,80000 United States Dollar,51.0 kilometers,none
1428,1428,Data Analytics Manager,Full-Time,Senior,Expert,United States,160000,United States,Medium,2023,160000 United States Dollar,101.5 kilometers,none
1429,1429,Data Analytics Manager,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,31.9 kilometers,video games
1430,1430,Machine Learning Engineer,Full-Time,Senior,Expert,United States,289076,United States,Medium,2023,289076 United States Dollar,33.5 kilometers,video games
1431,1431,Machine Learning Engineer,Full-Time,Senior,Expert,United States,202353,United States,Medium,2023,202353 United States Dollar,15.4 kilometers,none
1432,1432,Data Analyst,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023,155000 United States Dollar,108.9 kilometers,none
1433,1433,Data Scientist,Full-Time,Mid,Intermediate,United States,180000,United States,Medium,2023,180000 United States Dollar,27.2 kilometers,none
1434,1434,Data Scientist,Full-Time,Executive,Director,United States,200000,United States,Medium,2023,200000 United States Dollar,101.9 kilometers,none
1435,1435,Lead Data Analyst,Full-Time,Mid,Intermediate,United States,68000,United States,Large,2023,68000 United States Dollar,80.1 kilometers,none
1436,1436,BI Data Engineer,Full-Time,Entry,Junior,United States,60000,United States,Medium,2023,60000 United States Dollar,32.4 kilometers,manga
1437,1437,Data Engineer,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023,90000 United States Dollar,77.4 kilometers,video games
1438,1438,Research Engineer,Full-Time,Entry,Junior,United States,155000,United States,Medium,2023,155000 United States Dollar,27.1 kilometers,none
1439,1439,Research Engineer,Full-Time,Entry,Junior,United States,125000,United States,Medium,2023,125000 United States Dollar,102.3 kilometers,video games
1440,1440,Machine Learning Engineer,Full-Time,Senior,Expert,United States,181000,United States,Medium,2023,181000 United States Dollar,82.2 kilometers,none
1441,1441,Data Scientist,Full-Time,Senior,Expert,United States,252000,United States,Medium,2023,252000 United States Dollar,68.4 kilometers,none
1442,1442,Data Architect,Full-Time,Executive,Director,United States,180000,United States,Medium,2023,180000 United States Dollar,67.4 kilometers,none
1443,1443,Data Architect,Full-Time,Executive,Director,United States,155000,United States,Medium,2023,155000 United States Dollar,106.3 kilometers,none
1444,1444,Data Scientist,Full-Time,Senior,Expert,United States,191765,United States,Medium,2023,191765 United States Dollar,64.4 kilometers,none
1445,1445,Data Scientist,Full-Time,Senior,Expert,United States,134236,United States,Medium,2023,134236 United States Dollar,21.3 kilometers,manga
1446,1446,Data Analyst,Full-Time,Entry,Junior,United States,64200,United States,Medium,2023,64200 United States Dollar,2.6 kilometers,none
1447,1447,Data Analyst,Full-Time,Entry,Junior,United States,56100,United States,Medium,2023,56100 United States Dollar,79.9 kilometers,none
1448,1448,Data Manager,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2023,135000 United States Dollar,101.7 kilometers,none
1449,1449,Data Scientist,Full-Time,Senior,Expert,Ireland,171250,Ireland,Medium,2023,171250 United States Dollar,116.6 kilometers,none
1450,1450,Data Scientist,Full-Time,Senior,Expert,Ireland,113750,Ireland,Medium,2023,113750 United States Dollar,100.7 kilometers,video games
1451,1451,Data Analyst,Full-Time,Senior,Expert,United States,100500,United States,Medium,2023,100500 United States Dollar,17.8 kilometers,none
1452,1452,Machine Learning Engineer,Full-Time,Senior,Expert,Canada,115000,Canada,Medium,2023,115000 United States Dollar,75.2 kilometers,none
1453,1453,Machine Learning Engineer,Full-Time,Senior,Expert,Canada,95000,Canada,Medium,2023,95000 United States Dollar,12.6 kilometers,video games
1454,1454,Data Analyst,Full-Time,Mid,Intermediate,United States,182500,United States,Medium,2023,182500 United States Dollar,1.8 kilometers,video games
1455,1455,Data Analyst,Full-Time,Mid,Intermediate,United States,121500,United States,Medium,2023,121500 United States Dollar,91.9 kilometers,none
1456,1456,Data Engineer,Full-Time,Senior,Expert,United States,203100,United States,Medium,2023,203100 United States Dollar,2.2 kilometers,none
1457,1457,Data Engineer,Full-Time,Senior,Expert,United States,114500,United States,Medium,2023,114500 United States Dollar,36.8 kilometers,none
1458,1458,Data Engineer,Full-Time,Entry,Junior,United States,92700,United States,Medium,2023,92700 United States Dollar,40.8 kilometers,none
1459,1459,Data Engineer,Full-Time,Entry,Junior,United States,61800,United States,Medium,2023,61800 United States Dollar,77.9 kilometers,none
1460,1460,Data Architect,Full-Time,Mid,Intermediate,United States,167500,United States,Medium,2023,167500 United States Dollar,46.4 kilometers,manga
1461,1461,Data Architect,Full-Time,Mid,Intermediate,United States,106500,United States,Medium,2023,106500 United States Dollar,61.9 kilometers,manga
1462,1462,Data Engineer,Full-Time,Mid,Intermediate,United States,146000,United States,Medium,2023,146000 United States Dollar,119.5 kilometers,none
1463,1463,Data Engineer,Full-Time,Mid,Intermediate,United States,75000,United States,Medium,2023,75000 United States Dollar,3.4 kilometers,none
1464,1464,Data Engineer,Full-Time,Entry,Junior,Netherlands,59888,Netherlands,Large,2022,57000 Euro,0.5 kilometers,none
1465,1465,Data Engineer,Full-Time,Executive,Director,United States,286000,United States,Medium,2023,286000 United States Dollar,37.4 kilometers,none
1466,1466,Data Engineer,Full-Time,Executive,Director,United States,207000,United States,Medium,2023,207000 United States Dollar,15.4 kilometers,video games
1467,1467,Data Engineer,Full-Time,Senior,Expert,United States,223250,United States,Medium,2023,223250 United States Dollar,42.7 kilometers,none
1468,1468,Data Engineer,Full-Time,Senior,Expert,United States,178600,United States,Medium,2023,178600 United States Dollar,19.9 kilometers,manga
1469,1469,Director of Data Science,Full-Time,Executive,Director,United States,353200,United States,Medium,2023,353200 United States Dollar,100.7 kilometers,none
1470,1470,Director of Data Science,Full-Time,Executive,Director,United States,249300,United States,Medium,2023,249300 United States Dollar,41.5 kilometers,none
1471,1471,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,230000,United States,Medium,2023,230000 United States Dollar,89.6 kilometers,none
1472,1472,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,220000,United States,Medium,2023,220000 United States Dollar,118.0 kilometers,video games
1473,1473,Data Scientist,Full-Time,Senior,Expert,United States,297300,United States,Medium,2023,297300 United States Dollar,4.3 kilometers,none
1474,1474,Data Scientist,Full-Time,Senior,Expert,United States,198200,United States,Medium,2023,198200 United States Dollar,120.1 kilometers,manga
1475,1475,Research Scientist,Full-Time,Mid,Intermediate,United States,210000,United States,Medium,2023,210000 United States Dollar,3.2 kilometers,none
1476,1476,Research Scientist,Full-Time,Mid,Intermediate,United States,151800,United States,Medium,2023,151800 United States Dollar,7.2 kilometers,none
1477,1477,Data Scientist,Full-Time,Senior,Expert,United States,317070,United States,Medium,2023,317070 United States Dollar,6.8 kilometers,none
1478,1478,Data Scientist,Full-Time,Senior,Expert,United States,170730,United States,Medium,2023,170730 United States Dollar,60.0 kilometers,none
1479,1479,Business Data Analyst,Full-Time,Entry,Junior,Spain,21593,Spain,Medium,2023,20000 Euro,113.4 kilometers,none
1480,1480,AI Developer,Full-Time,Senior,Expert,Ukraine,108000,Ukraine,Medium,2023,108000 United States Dollar,18.0 kilometers,video games
1481,1481,AI Developer,Full-Time,Senior,Expert,Ukraine,60000,Ukraine,Medium,2023,60000 United States Dollar,56.8 kilometers,none
1482,1482,MLOps Engineer,Full-Time,Mid,Intermediate,United States,134000,United States,Medium,2023,134000 United States Dollar,28.2 kilometers,none
1483,1483,MLOps Engineer,Full-Time,Mid,Intermediate,United States,124000,United States,Medium,2023,124000 United States Dollar,110.0 kilometers,none
1484,1484,Data Engineer,Full-Time,Senior,Expert,United States,124500,United States,Medium,2023,124500 United States Dollar,68.0 kilometers,video games
1485,1485,Data Analyst,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023,175000 United States Dollar,107.9 kilometers,none
1486,1486,Data Analyst,Full-Time,Senior,Expert,United States,148700,United States,Medium,2023,148700 United States Dollar,97.7 kilometers,manga
1487,1487,Data Analyst,Full-Time,Senior,Expert,United States,125600,United States,Medium,2023,125600 United States Dollar,42.9 kilometers,none
1488,1488,Research Engineer,Full-Time,Entry,Junior,United States,160000,United States,Medium,2023,160000 United States Dollar,16.0 kilometers,video games
1489,1489,Research Engineer,Full-Time,Entry,Junior,United States,120000,United States,Medium,2023,120000 United States Dollar,78.3 kilometers,none
1490,1490,Data Analyst,Full-Time,Senior,Expert,United States,185000,United States,Medium,2023,185000 United States Dollar,90.8 kilometers,none
1491,1491,Data Analyst,Full-Time,Senior,Expert,United States,120250,United States,Medium,2023,120250 United States Dollar,113.6 kilometers,manga
1492,1492,Data Scientist,Full-Time,Senior,Expert,United States,183000,United States,Medium,2023,183000 United States Dollar,110.7 kilometers,none
1493,1493,Data Architect,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023,170000 United States Dollar,53.8 kilometers,none
1494,1494,Data Architect,Full-Time,Senior,Expert,United States,125000,United States,Medium,2023,125000 United States Dollar,92.3 kilometers,none
1495,1495,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,135000,United States,Large,2023,135000 United States Dollar,103.5 kilometers,none
1496,1496,AI Scientist,Full-Time,Senior,Expert,Israel,417937,Israel,Large,2023,1500000 Israeli New Shekel,12.4 kilometers,none
1497,1497,Data Engineer,Full-Time,Mid,Intermediate,United States,143865,United States,Medium,2023,143865 United States Dollar,72.5 kilometers,none
1498,1498,Data Engineer,Full-Time,Mid,Intermediate,United States,115092,United States,Medium,2023,115092 United States Dollar,96.2 kilometers,none
1499,1499,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,114.6 kilometers,none
1500,1500,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023,90000 United States Dollar,19.1 kilometers,none
1501,1501,Data Scientist,Full-Time,Senior,Expert,United States,173000,United States,Medium,2023,173000 United States Dollar,84.7 kilometers,none
1502,1502,Data Scientist,Full-Time,Senior,Expert,United States,132000,United States,Medium,2023,132000 United States Dollar,54.8 kilometers,none
1503,1503,Data Analyst,Full-Time,Senior,Expert,United States,208049,United States,Medium,2023,208049 United States Dollar,21.2 kilometers,video games
1504,1504,Data Analyst,Full-Time,Senior,Expert,United States,128500,United States,Medium,2023,128500 United States Dollar,22.0 kilometers,none
1505,1505,Data Engineer,Full-Time,Senior,Expert,United States,167500,United States,Medium,2023,167500 United States Dollar,40.2 kilometers,none
1506,1506,Data Engineer,Full-Time,Senior,Expert,United States,106500,United States,Medium,2023,106500 United States Dollar,89.4 kilometers,none
1507,1507,Data Engineer,Full-Time,Mid,Intermediate,United States,149600,United States,Medium,2023,149600 United States Dollar,106.0 kilometers,none
1508,1508,Data Engineer,Full-Time,Mid,Intermediate,United States,102000,United States,Medium,2023,102000 United States Dollar,42.5 kilometers,none
1509,1509,Data Scientist,Full-Time,Executive,Director,United States,100000,United States,Medium,2023,100000 United States Dollar,52.7 kilometers,none
1510,1510,Data Analyst,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023,190000 United States Dollar,68.1 kilometers,none
1511,1511,Data Analyst,Full-Time,Senior,Expert,United States,106800,United States,Medium,2023,106800 United States Dollar,54.2 kilometers,none
1512,1512,Data Scientist,Full-Time,Mid,Intermediate,Ireland,97171,Ireland,Medium,2023,90000 Euro,14.3 kilometers,none
1513,1513,Data Scientist,Full-Time,Mid,Intermediate,Ireland,80976,Ireland,Medium,2023,75000 Euro,22.9 kilometers,none
1514,1514,Data Analyst,Full-Time,Mid,Intermediate,United States,128000,United States,Medium,2023,128000 United States Dollar,16.9 kilometers,none
1515,1515,Data Engineer,Full-Time,Mid,Intermediate,United States,151000,United States,Medium,2023,151000 United States Dollar,18.5 kilometers,none
1516,1516,Data Engineer,Full-Time,Mid,Intermediate,United States,140000,United States,Medium,2023,140000 United States Dollar,28.3 kilometers,none
1517,1517,Machine Learning Scientist,Full-Time,Senior,Expert,United States,220000,United States,Medium,2023,220000 United States Dollar,99.8 kilometers,none
1518,1518,Applied Machine Learning Scientist,Full-Time,Entry,Junior,Germany,43187,Germany,Medium,2023,40000 Euro,97.8 kilometers,none
1519,1519,Data Engineer,Full-Time,Senior,Expert,Canada,160000,Canada,Medium,2023,160000 United States Dollar,14.9 kilometers,manga
1520,1520,Data Engineer,Full-Time,Senior,Expert,Canada,145000,Canada,Medium,2023,145000 United States Dollar,110.5 kilometers,none
1521,1521,Data Analyst,Full-Time,Mid,Intermediate,United States,154000,United States,Medium,2023,154000 United States Dollar,18.7 kilometers,none
1522,1522,Data Analyst,Full-Time,Mid,Intermediate,United States,143000,United States,Medium,2023,143000 United States Dollar,30.3 kilometers,none
1523,1523,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,79976,United Kingdom,Medium,2023,65000 British Pound Sterling,92.1 kilometers,none
1524,1524,Data Scientist,Full-Time,Entry,Junior,United States,190000,United States,Medium,2023,190000 United States Dollar,71.8 kilometers,none
1525,1525,Data Scientist,Full-Time,Entry,Junior,United States,120000,United States,Medium,2023,120000 United States Dollar,44.4 kilometers,none
1526,1526,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,110736,United Kingdom,Medium,2023,90000 British Pound Sterling,51.7 kilometers,none
1527,1527,Data Engineer,Full-Time,Executive,Director,United States,265000,United States,Medium,2023,265000 United States Dollar,66.5 kilometers,none
1528,1528,Data Engineer,Full-Time,Executive,Director,United States,235000,United States,Medium,2023,235000 United States Dollar,108.5 kilometers,none
1529,1529,Data Scientist,Full-Time,Entry,Junior,Switzerland,122638,Switzerland,Large,2023,112000 Swiss Franc,65.4 kilometers,none
1530,1530,Data Scientist,Full-Time,Mid,Intermediate,Germany,73546,Germany,Medium,2022,70000 Euro,61.5 kilometers,none
1531,1531,Data Engineer,Full-Time,Mid,Intermediate,United States,60400,United States,Medium,2023,60400 United States Dollar,41.3 kilometers,manga
1532,1532,Lead Data Scientist,Full-Time,Senior,Expert,Ireland,172309,Ireland,Large,2022,164000 Euro,115.6 kilometers,none
1533,1533,Data Scientist,Full-Time,Mid,Intermediate,Germany,60462,Austria,Medium,2023,56000 Euro,118.8 kilometers,none
1534,1534,Data Analyst,Full-Time,Mid,Intermediate,United States,83500,United States,Medium,2023,83500 United States Dollar,25.7 kilometers,none
1535,1535,Data Analyst,Full-Time,Mid,Intermediate,United States,52500,United States,Medium,2023,52500 United States Dollar,14.7 kilometers,none
1536,1536,Data Scientist,Full-Time,Senior,Expert,United States,201036,United States,Medium,2023,201036 United States Dollar,13.8 kilometers,none
1537,1537,Data Scientist,Full-Time,Senior,Expert,United States,134024,United States,Medium,2023,134024 United States Dollar,22.0 kilometers,none
1538,1538,Data Analyst,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,109.6 kilometers,none
1539,1539,Data Engineer,Full-Time,Entry,Junior,United States,62000,United States,Medium,2023,62000 United States Dollar,83.3 kilometers,none
1540,1540,Data Engineer,Full-Time,Entry,Junior,United States,58000,United States,Medium,2023,58000 United States Dollar,3.5 kilometers,none
1541,1541,Data Scientist,Full-Time,Senior,Expert,United States,172000,United States,Medium,2023,172000 United States Dollar,116.8 kilometers,none
1542,1542,Data Scientist,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023,115000 United States Dollar,5.8 kilometers,none
1543,1543,Data Engineer,Full-Time,Entry,Junior,United States,125000,United States,Medium,2023,125000 United States Dollar,54.0 kilometers,none
1544,1544,Data Engineer,Full-Time,Entry,Junior,United States,90000,United States,Medium,2023,90000 United States Dollar,65.8 kilometers,none
1545,1545,Data Engineer,Full-Time,Senior,Expert,United States,139500,United States,Medium,2023,139500 United States Dollar,44.0 kilometers,none
1546,1546,Data Engineer,Full-Time,Senior,Expert,United States,109400,United States,Medium,2023,109400 United States Dollar,100.3 kilometers,none
1547,1547,Data Engineer,Full-Time,Mid,Intermediate,United States,145000,United States,Medium,2023,145000 United States Dollar,10.9 kilometers,none
1548,1548,Data Scientist,Full-Time,Senior,Expert,United States,239748,United States,Medium,2023,239748 United States Dollar,96.4 kilometers,none
1549,1549,Data Scientist,Full-Time,Senior,Expert,United States,159832,United States,Medium,2023,159832 United States Dollar,60.9 kilometers,none
1550,1550,Data Scientist,Full-Time,Senior,Expert,United States,186300,United States,Medium,2023,186300 United States Dollar,63.7 kilometers,none
1551,1551,Data Scientist,Full-Time,Senior,Expert,United States,102500,United States,Medium,2023,102500 United States Dollar,105.4 kilometers,manga
1552,1552,Data Architect,Full-Time,Senior,Expert,United States,149040,United States,Medium,2023,149040 United States Dollar,31.0 kilometers,none
1553,1553,Data Architect,Full-Time,Senior,Expert,United States,113900,United States,Medium,2023,113900 United States Dollar,91.6 kilometers,none
1554,1554,Data Engineer,Full-Time,Senior,Expert,United States,172600,United States,Medium,2023,172600 United States Dollar,115.2 kilometers,manga
1555,1555,Data Engineer,Full-Time,Senior,Expert,United States,107900,United States,Medium,2023,107900 United States Dollar,120.7 kilometers,none
1556,1556,Data Analyst,Full-Time,Senior,Expert,United States,180180,United States,Medium,2023,180180 United States Dollar,73.6 kilometers,video games
1557,1557,Data Analyst,Full-Time,Senior,Expert,United States,106020,United States,Medium,2023,106020 United States Dollar,39.5 kilometers,manga
1558,1558,Data Architect,Full-Time,Senior,Expert,United States,376080,United States,Medium,2023,376080 United States Dollar,102.0 kilometers,none
1559,1559,Data Architect,Full-Time,Senior,Expert,United States,213120,United States,Medium,2023,213120 United States Dollar,67.7 kilometers,manga
1560,1560,Data Analyst,Full-Time,Senior,Expert,United States,206500,United States,Medium,2023,206500 United States Dollar,10.5 kilometers,none
1561,1561,Data Analyst,Full-Time,Senior,Expert,United States,121600,United States,Medium,2023,121600 United States Dollar,72.4 kilometers,manga
1562,1562,Cloud Database Engineer,Full-Time,Senior,Expert,United States,170000,United States,Large,2023,170000 United States Dollar,98.8 kilometers,none
1563,1563,Applied Machine Learning Scientist,Full-Time,Senior,Expert,United States,90000,United States,Large,2023,90000 United States Dollar,31.5 kilometers,none
1564,1564,Data Analyst,Full-Time,Entry,Junior,United States,95000,United States,Medium,2023,95000 United States Dollar,79.2 kilometers,none
1565,1565,Data Engineer,Full-Time,Senior,Expert,United States,275000,United States,Medium,2023,275000 United States Dollar,58.9 kilometers,video games
1566,1566,Machine Learning Engineer,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,41.0 kilometers,none
1567,1567,Research Engineer,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023,175000 United States Dollar,20.3 kilometers,none
1568,1568,Data Analyst,Full-Time,Mid,Intermediate,United States,206000,United States,Medium,2023,206000 United States Dollar,30.2 kilometers,none
1569,1569,Data Analyst,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,46.8 kilometers,manga
1570,1570,Data Architect,Full-Time,Senior,Expert,United Kingdom,138000,United Kingdom,Medium,2023,138000 United States Dollar,97.4 kilometers,none
1571,1571,Data Architect,Full-Time,Senior,Expert,United Kingdom,92000,United Kingdom,Medium,2023,92000 United States Dollar,1.4 kilometers,none
1572,1572,Data Manager,Full-Time,Senior,Expert,Colombia,65000,Colombia,Medium,2023,65000 United States Dollar,49.9 kilometers,none
1573,1573,Data Manager,Full-Time,Senior,Expert,Colombia,48000,Colombia,Medium,2023,48000 United States Dollar,118.6 kilometers,manga
1574,1574,Analytics Engineer,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023,130000 United States Dollar,52.1 kilometers,none
1575,1575,Analytics Engineer,Full-Time,Senior,Expert,United States,87000,United States,Medium,2023,87000 United States Dollar,42.4 kilometers,none
1576,1576,Data Scientist,Full-Time,Mid,Intermediate,United States,145000,United States,Medium,2023,145000 United States Dollar,76.4 kilometers,none
1577,1577,Data Engineer,Full-Time,Senior,Expert,United States,147100,United States,Medium,2023,147100 United States Dollar,8.8 kilometers,none
1578,1578,Data Engineer,Full-Time,Entry,Junior,United States,115100,United States,Medium,2023,115100 United States Dollar,17.8 kilometers,none
1579,1579,Data Engineer,Full-Time,Entry,Junior,United States,73900,United States,Medium,2023,73900 United States Dollar,9.1 kilometers,none
1580,1580,Data Engineer,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023,168400 United States Dollar,25.5 kilometers,none
1581,1581,Data Engineer,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023,105200 United States Dollar,7.6 kilometers,none
1582,1582,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,58444,United Kingdom,Medium,2023,47500 British Pound Sterling,51.7 kilometers,none
1583,1583,Financial Data Analyst,Full-Time,Mid,Intermediate,United States,130000,United States,Large,2023,130000 United States Dollar,88.3 kilometers,none
1584,1584,Data Scientist,Full-Time,Senior,Expert,United States,205000,United States,Medium,2023,205000 United States Dollar,103.6 kilometers,video games
1585,1585,Research Scientist,Full-Time,Senior,Expert,United States,141288,United States,Medium,2023,141288 United States Dollar,24.8 kilometers,manga
1586,1586,Research Scientist,Full-Time,Senior,Expert,United States,94192,United States,Medium,2023,94192 United States Dollar,91.3 kilometers,none
1587,1587,Data Infrastructure Engineer,Full-Time,Senior,Expert,United States,184000,United States,Medium,2023,184000 United States Dollar,73.1 kilometers,none
1588,1588,Data Infrastructure Engineer,Full-Time,Senior,Expert,United States,143000,United States,Medium,2023,143000 United States Dollar,86.6 kilometers,none
1589,1589,ML Engineer,Full-Time,Mid,Intermediate,United States,160000,United States,Medium,2023,160000 United States Dollar,103.1 kilometers,none
1590,1590,ML Engineer,Full-Time,Mid,Intermediate,United States,147000,United States,Medium,2023,147000 United States Dollar,52.7 kilometers,none
1591,1591,Software Data Engineer,Full-Time,Mid,Intermediate,Singapore,74883,Singapore,Large,2023,100000 Singapore Dollar,36.4 kilometers,none
1592,1592,Data Scientist,Full-Time,Mid,Intermediate,India,17025,India,Large,2023,1400000 Indian Rupee,22.2 kilometers,none
1593,1593,AI Programmer,Full-Time,Entry,Junior,Australia,70000,India,Large,2023,70000 United States Dollar,58.9 kilometers,none
1594,1594,AI Developer,Full-Time,Entry,Junior,Sweden,80000,Sweden,Medium,2023,80000 United States Dollar,1.0 kilometers,none
1595,1595,Lead Data Analyst,Full-Time,Mid,Intermediate,India,18241,India,Large,2023,1500000 Indian Rupee,48.7 kilometers,none
1596,1596,Data Engineer,Full-Time,Executive,Director,United States,210914,United States,Medium,2023,210914 United States Dollar,95.8 kilometers,none
1597,1597,Data Engineer,Full-Time,Executive,Director,United States,116704,United States,Medium,2023,116704 United States Dollar,52.4 kilometers,none
1598,1598,Analytics Engineer,Full-Time,Mid,Intermediate,United States,185700,United States,Medium,2023,185700 United States Dollar,0.6 kilometers,none
1599,1599,Analytics Engineer,Full-Time,Mid,Intermediate,United States,165000,United States,Medium,2023,165000 United States Dollar,49.4 kilometers,manga
1600,1600,Data Operations Engineer,Full-Time,Senior,Expert,United States,193000,United States,Medium,2023,193000 United States Dollar,62.9 kilometers,none
1601,1601,Data Operations Engineer,Full-Time,Senior,Expert,United States,136850,United States,Medium,2023,136850 United States Dollar,100.6 kilometers,none
1602,1602,Machine Learning Engineer,Full-Time,Senior,Expert,United States,139500,United States,Medium,2023,139500 United States Dollar,13.0 kilometers,none
1603,1603,Machine Learning Engineer,Full-Time,Senior,Expert,United States,109400,United States,Medium,2023,109400 United States Dollar,76.9 kilometers,none
1604,1604,Data Engineer,Full-Time,Senior,Expert,United States,276000,United States,Medium,2023,276000 United States Dollar,34.6 kilometers,none
1605,1605,Data Scientist,Full-Time,Mid,Intermediate,Spain,59382,Spain,Medium,2023,55000 Euro,112.8 kilometers,none
1606,1606,Data Scientist,Full-Time,Mid,Intermediate,Spain,48585,Spain,Medium,2023,45000 Euro,85.0 kilometers,none
1607,1607,Data Engineer,Full-Time,Mid,Intermediate,Slovenia,75577,Slovenia,Medium,2023,70000 Euro,15.1 kilometers,none
1608,1608,Data Engineer,Full-Time,Mid,Intermediate,Slovenia,48585,Slovenia,Medium,2023,45000 Euro,1.6 kilometers,none
1609,1609,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,198094,United Kingdom,Medium,2023,161000 British Pound Sterling,81.1 kilometers,none
1610,1610,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,102492,United Kingdom,Medium,2023,83300 British Pound Sterling,24.6 kilometers,none
1611,1611,Data Engineer,Full-Time,Senior,Expert,United Kingdom,138666,United Kingdom,Medium,2023,112700 British Pound Sterling,59.0 kilometers,manga
1612,1612,Data Engineer,Full-Time,Senior,Expert,United Kingdom,102492,United Kingdom,Medium,2023,83300 British Pound Sterling,1.8 kilometers,none
1613,1613,BI Developer,Full-Time,Senior,Expert,United States,130000,United States,Large,2022,130000 United States Dollar,84.4 kilometers,video games
1614,1614,Data Science Lead,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2021,150000 United States Dollar,116.6 kilometers,none
1615,1615,ML Engineer,Full-Time,Senior,Expert,Canada,260000,Canada,Medium,2023,260000 United States Dollar,65.6 kilometers,video games
1616,1616,ML Engineer,Full-Time,Senior,Expert,Canada,110000,Canada,Medium,2023,110000 United States Dollar,99.1 kilometers,none
1617,1617,Analytics Engineer,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023,170000 United States Dollar,33.5 kilometers,none
1618,1618,Machine Learning Engineer,Full-Time,Senior,Expert,United States,163800,United States,Medium,2023,163800 United States Dollar,112.3 kilometers,video games
